wavelength,E
0.522,1.986
0.523,1.948
0.524,1.984
0.525,2.045
0.526,2.024
0.527,1.855
0.528,1.9
0.529,2.024
0.53,2.045
0.531,2.076
0.532,2.082
0.533,2.06
0.534,2.033
0.535,2.041
0.536,2.103
0.537,2.057
0.538,2.058
0.539,2.074
0.54,2.028
0.541,1.99
0.542,2.035
0.543,2.06
0.544,2.079
0.545,2.099
0.546,2.105
0.547,2.107
0.548,2.084
0.549,2.096
0.55,2.123
0.551,2.114
0.552,2.123
0.553,2.121
0.554,2.116
0.555,2.139
0.556,2.131
0.557,2.088
0.558,2.064
0.559,2.039
0.56,2.013
0.561,2.064
0.562,2.085
0.563,2.062
0.564,2.074
0.565,2.081
0.566,2.064
0.567,2.067
0.568,2.105
0.569,2.09
0.57,2.086
0.571,2.067
0.572,2.072
0.573,2.154
0.574,2.166
0.575,2.149
0.576,2.119
0.577,2.13
0.578,2.135
0.579,2.108
0.58,2.126
0.581,2.146
0.582,2.158
0.583,2.182
0.584,2.185
0.585,2.171
0.586,2.134
0.587,2.131
0.588,2.162
0.589,2.081
0.59,1.994
0.591,2.092
0.592,2.143
0.593,2.149
0.594,2.148
0.595,2.156
0.596,2.148
0.597,2.165
0.598,2.164
0.599,2.146
0.6,2.152
0.601,2.141
0.602,2.117
0.603,2.128
0.604,2.169
0.605,2.179
0.606,2.169
0.607,2.162
0.608,2.155
0.609,2.137
0.61,2.127
0.611,2.13
0.612,2.135
0.613,2.127
0.614,2.102
0.615,2.102
0.616,2.087
0.617,2.05
0.618,2.083
0.619,2.116
0.62,2.131
0.621,2.152
0.622,2.139
0.623,2.128
0.624,2.117
0.625,2.1
0.626,2.094
0.627,2.137
0.628,2.165
0.629,2.168
0.63,2.145
0.631,2.136
0.632,2.107
0.633,2.135
0.634,2.125
0.635,2.134
0.636,2.135
0.637,2.131
0.638,2.162
0.639,2.162
0.64,2.121
0.641,2.106
0.642,2.098
0.643,2.122
0.644,2.117
0.645,2.121
0.646,2.105
0.647,2.109
0.648,2.125
0.649,2.121
0.65,2.059
0.651,2.134
0.652,2.146
0.653,2.117
0.654,2.101
0.655,2.069
0.656,1.934
0.657,1.779
0.658,1.97
0.659,2.066
0.66,2.075
0.661,2.094
0.662,2.107
0.663,2.101
0.664,2.078
0.665,2.085
0.666,2.091
0.667,2.08
0.668,2.076
0.669,2.091
0.67,2.087
0.671,2.08
0.672,2.071
0.673,2.066
0.674,2.063
0.675,2.061
0.676,2.058
0.677,2.056
0.678,2.054
0.679,2.053
0.68,2.051
0.681,2.05
0.682,2.049
0.683,2.048
0.684,2.048
0.685,2.048
0.686,2.048
0.687,2.048
0.688,2.048
0.689,2.052
0.69,2.064
0.691,2.069
0.692,2.059
0.693,2.052
0.694,2.057
0.695,2.046
0.696,2.045
0.697,2.052
0.698,2.025
0.699,2.051
0.7,2.057
0.701,2.03
0.702,2.018
0.703,2.027
0.704,2.037
0.705,2.059
0.706,2.047
0.707,2.023
0.708,2.026
0.709,2.008
0.71,1.996
0.711,2.004
0.712,1.978
0.713,1.971
0.714,1.976
0.715,1.973
0.716,1.966
0.717,1.975
0.718,1.974
0.719,1.949
0.72,1.95
0.721,1.954
0.722,1.956
0.723,1.954
0.724,1.963
0.725,1.959
0.726,1.943
0.727,1.949
0.728,1.946
0.729,1.911
0.73,1.903
0.731,1.939
0.732,1.935
0.733,1.934
0.734,1.935
0.735,1.937
0.736,1.917
0.737,1.912
0.738,1.91
0.739,1.867
0.74,1.871
0.741,1.861
0.742,1.848
0.743,1.876
0.744,1.904
0.745,1.886
0.746,1.906
0.747,1.9
0.748,1.907
0.749,1.896
0.75,1.875
0.3,0.2721
0.301,0.2023
0.302,0.2548
0.303,0.2434
0.304,0.3442
0.305,0.3206
0.306,0.3272
0.307,0.3027
0.308,0.352
0.309,0.355
0.31,0.271
0.311,0.36
0.312,0.4271
0.313,0.3709
0.314,0.4023
0.315,0.3697
0.316,0.3806
0.317,0.3478
0.318,0.4843
0.319,0.3725
0.32,0.4105
0.321,0.507
0.322,0.4022
0.323,0.4215
0.324,0.393
0.325,0.471
0.326,0.5275
0.327,0.6013
0.328,0.5837
0.329,0.5427
0.33,0.667
0.331,0.6157
0.332,0.6097
0.333,0.5916
0.334,0.5667
0.335,0.6062
0.336,0.6178
0.337,0.4891
0.338,0.5369
0.339,0.5763
0.34,0.6001
0.341,0.6628
0.342,0.5812
0.343,0.6466
0.344,0.6499
0.345,0.4688
0.346,0.6398
0.347,0.5938
0.348,0.5891
0.349,0.6142
0.35,0.5536
0.351,0.7316
0.352,0.6529
0.353,0.5848
0.354,0.7057
0.355,0.7508
0.356,0.704
0.357,0.6294
0.358,0.5716
0.359,0.4268
0.36,0.7302
0.361,0.6887
0.362,0.6104
0.363,0.6978
0.364,0.659
0.365,0.7111
0.366,0.8162
0.367,0.8689
0.368,0.838
0.369,0.7476
0.37,0.8797
0.371,0.78
0.372,0.9022
0.373,0.7453
0.374,0.6435
0.375,0.6566
0.376,0.7892
0.377,0.7745
0.378,0.9335
0.379,1.002
0.38,0.7663
0.381,0.8972
0.382,0.8156
0.383,0.585
0.384,0.4875
0.385,0.707
0.386,0.744
0.387,0.7535
0.388,0.7361
0.389,0.7079
0.39,0.9052
0.391,0.9263
0.392,1.078
0.393,0.8156
0.394,0.3552
0.395,0.8225
0.396,1.064
0.397,0.5656
0.398,0.6359
0.399,1.212
0.4,1.304
0.401,1.31
0.402,1.425
0.403,1.447
0.404,1.417
0.405,1.385
0.406,1.347
0.407,1.311
0.408,1.33
0.409,1.349
0.41,1.36
0.411,1.26
0.412,1.312
0.413,1.363
0.414,1.415
0.415,1.421
0.416,1.424
0.417,1.442
0.418,1.414
0.419,1.413
0.42,1.414
0.421,1.449
0.422,1.477
0.423,1.427
0.424,1.41
0.425,1.444
0.426,1.434
0.427,1.428
0.428,1.375
0.429,1.375
0.43,1.248
0.431,1.042
0.432,1.291
0.433,1.427
0.434,1.409
0.435,1.38
0.436,1.483
0.437,1.567
0.438,1.519
0.439,1.46
0.44,1.522
0.441,1.588
0.442,1.649
0.443,1.7
0.444,1.705
0.445,1.707
0.446,1.679
0.447,1.669
0.448,1.767
0.449,1.79
0.45,1.809
0.451,1.891
0.452,1.9
0.453,1.812
0.454,1.766
0.455,1.848
0.456,1.861
0.457,1.913
0.458,1.915
0.459,1.868
0.46,1.858
0.461,1.888
0.462,1.918
0.463,1.938
0.464,1.917
0.465,1.875
0.466,1.877
0.467,1.863
0.468,1.854
0.469,1.888
0.47,1.875
0.471,1.849
0.472,1.896
0.473,1.955
0.474,1.931
0.475,1.974
0.476,1.974
0.477,1.948
0.478,2.001
0.479,2.001
0.48,2.001
0.481,1.992
0.482,2.008
0.483,1.991
0.484,1.967
0.485,1.944
0.486,1.77
0.487,1.673
0.488,1.812
0.489,1.87
0.49,1.947
0.491,1.977
0.492,1.909
0.493,1.905
0.494,1.929
0.495,1.977
0.496,1.979
0.497,1.973
0.498,1.959
0.499,1.928
0.5,1.926
0.501,1.897
0.502,1.86
0.503,1.901
0.504,1.938
0.505,1.932
0.506,2.004
0.507,2.037
0.508,2.009
0.509,1.98
0.51,1.95
0.511,1.93
0.512,1.969
0.513,1.95
0.514,1.904
0.515,1.881
0.516,1.911
0.517,1.781
0.518,1.676
0.519,1.74
0.52,1.864
0.521,1.9
0.522,1.937
0.523,1.899
0.524,1.934
0.525,1.994
0.526,1.974
0.527,1.808
0.528,1.853
0.529,1.974
0.53,1.995
0.531,2.025
0.532,2.03
0.533,2.009
0.534,1.983
0.535,1.99
0.536,2.051
0.537,2.006
0.538,2.007
0.539,2.022
0.54,1.978
0.541,1.94
0.542,1.984
0.543,2.009
0.544,2.027
0.545,2.047
0.546,2.053
0.547,2.055
0.548,2.033
0.549,2.044
0.55,2.07
0.551,2.061
0.552,2.07
0.553,2.069
0.554,2.064
0.555,2.087
0.556,2.078
0.557,2.037
0.558,2.014
0.559,1.989
0.56,1.964
0.561,2.013
0.562,2.033
0.563,2.011
0.564,2.023
0.565,2.03
0.566,2.013
0.567,2.016
0.568,2.053
0.569,2.039
0.57,2.035
0.571,2.016
0.572,2.021
0.573,2.101
0.574,2.113
0.575,2.096
0.576,2.067
0.577,2.077
0.578,2.083
0.579,2.056
0.58,2.073
0.581,2.094
0.582,2.105
0.583,2.128
0.584,2.132
0.585,2.118
0.586,2.081
0.587,2.079
0.588,2.109
0.589,2.03
0.59,1.945
0.591,2.04
0.592,2.09
0.593,2.097
0.594,2.095
0.595,2.104
0.596,2.096
0.597,2.112
0.598,2.111
0.599,2.094
0.6,2.1
0.601,2.089
0.602,2.066
0.603,2.077
0.604,2.116
0.605,2.126
0.606,2.116
0.607,2.11
0.608,2.103
0.609,2.085
0.61,2.075
0.611,2.078
0.612,2.083
0.613,2.075
0.614,2.051
0.615,2.051
0.616,2.036
0.617,2
0.618,2.033
0.619,2.065
0.62,2.079
0.621,2.1
0.622,2.087
0.623,2.076
0.624,2.066
0.625,2.049
0.626,2.043
0.627,2.085
0.628,2.112
0.629,2.115
0.63,2.093
0.631,2.084
0.632,2.056
0.633,2.083
0.634,2.074
0.635,2.082
0.636,2.083
0.637,2.079
0.638,2.109
0.639,2.11
0.64,2.069
0.641,2.055
0.642,2.048
0.643,2.071
0.644,2.066
0.645,2.07
0.646,2.054
0.647,2.058
0.648,2.074
0.649,2.07
0.65,2.01
0.651,2.082
0.652,2.095
0.653,2.066
0.654,2.05
0.655,2.02
0.656,1.888
0.657,1.736
0.658,1.922
0.659,2.017
0.66,2.025
0.661,2.044
0.662,2.057
0.663,2.051
0.664,2.028
0.665,2.034
0.666,2.041
0.667,2.031
0.668,2.026
0.669,2.041
0.67,2.037
0.671,2.03
0.672,2.022
0.673,2.017
0.674,2.014
0.675,2.011
0.676,2.009
0.677,2.007
0.678,2.005
0.679,2.004
0.68,2.002
0.681,2.001
0.682,2
0.683,1.999
0.684,1.999
0.685,1.999
0.686,1.999
0.687,1.999
0.688,1.999
0.689,2.003
0.69,2.015
0.691,2.019
0.692,2.01
0.693,2.004
0.694,2.008
0.695,1.997
0.696,1.996
0.697,2.003
0.698,1.977
0.699,2.002
0.7,2.008
0.701,1.982
0.702,1.97
0.703,1.979
0.704,1.989
0.705,2.01
0.706,1.998
0.707,1.975
0.708,1.978
0.709,1.961
0.71,1.948
0.711,1.957
0.712,1.931
0.713,1.924
0.714,1.929
0.715,1.926
0.716,1.919
0.717,1.928
0.718,1.927
0.719,1.902
0.72,1.904
0.721,1.908
0.722,1.91
0.723,1.908
0.724,1.917
0.725,1.913
0.726,1.897
0.727,1.903
0.728,1.9
0.729,1.866
0.73,1.858
0.731,1.893
0.732,1.889
0.733,1.889
0.734,1.89
0.735,1.891
0.736,1.872
0.737,1.867
0.738,1.865
0.739,1.823
0.74,1.827
0.741,1.817
0.742,1.804
0.743,1.832
0.744,1.86
0.745,1.841
0.746,1.861
0.747,1.855
0.748,1.862
0.749,1.852
0.75,1.831
0.3,0.265
0.301,0.197
0.302,0.2481
0.303,0.237
0.304,0.3352
0.305,0.3122
0.306,0.3187
0.307,0.2947
0.308,0.3427
0.309,0.3457
0.31,0.2639
0.311,0.3506
0.312,0.4159
0.313,0.3612
0.314,0.3918
0.315,0.36
0.316,0.3706
0.317,0.3387
0.318,0.4717
0.319,0.3627
0.32,0.3997
0.321,0.4938
0.322,0.3917
0.323,0.4105
0.324,0.3828
0.325,0.4587
0.326,0.5137
0.327,0.5856
0.328,0.5685
0.329,0.5285
0.33,0.6496
0.331,0.5997
0.332,0.5938
0.333,0.5762
0.334,0.552
0.335,0.5904
0.336,0.6018
0.337,0.4763
0.338,0.5229
0.339,0.5613
0.34,0.5845
0.341,0.6456
0.342,0.5661
0.343,0.6298
0.344,0.633
0.345,0.4567
0.346,0.6232
0.347,0.5784
0.348,0.5738
0.349,0.5982
0.35,0.5393
0.351,0.7126
0.352,0.6359
0.353,0.5696
0.354,0.6874
0.355,0.7314
0.356,0.6858
0.357,0.6131
0.358,0.5568
0.359,0.4157
0.36,0.7113
0.361,0.6709
0.362,0.5946
0.363,0.6798
0.364,0.6419
0.365,0.6927
0.366,0.7951
0.367,0.8465
0.368,0.8163
0.369,0.7283
0.37,0.857
0.371,0.7598
0.372,0.8789
0.373,0.7261
0.374,0.6269
0.375,0.6396
0.376,0.7688
0.377,0.7546
0.378,0.9094
0.379,0.9764
0.38,0.7465
0.381,0.8741
0.382,0.7946
0.383,0.57
0.384,0.475
0.385,0.6889
0.386,0.7249
0.387,0.7341
0.388,0.7171
0.389,0.6897
0.39,0.8819
0.391,0.9025
0.392,1.051
0.393,0.7946
0.394,0.3461
0.395,0.8013
0.396,1.037
0.397,0.5511
0.398,0.6196
0.399,1.181
0.4,1.27
0.401,1.276
0.402,1.388
0.403,1.41
0.404,1.381
0.405,1.35
0.406,1.312
0.407,1.278
0.408,1.296
0.409,1.314
0.41,1.325
0.411,1.228
0.412,1.278
0.413,1.328
0.414,1.379
0.415,1.384
0.416,1.388
0.417,1.406
0.418,1.378
0.419,1.377
0.42,1.378
0.421,1.412
0.422,1.44
0.423,1.39
0.424,1.374
0.425,1.407
0.426,1.397
0.427,1.392
0.428,1.34
0.429,1.34
0.43,1.216
0.431,1.015
0.432,1.258
0.433,1.391
0.434,1.373
0.435,1.344
0.436,1.445
0.437,1.527
0.438,1.48
0.439,1.423
0.44,1.483
0.441,1.548
0.442,1.607
0.443,1.657
0.444,1.662
0.445,1.664
0.446,1.637
0.447,1.627
0.448,1.723
0.449,1.745
0.45,1.763
0.451,1.843
0.452,1.852
0.453,1.766
0.454,1.722
0.455,1.801
0.456,1.814
0.457,1.865
0.458,1.866
0.459,1.821
0.46,1.811
0.461,1.84
0.462,1.87
0.463,1.889
0.464,1.869
0.465,1.828
0.466,1.829
0.467,1.816
0.468,1.807
0.469,1.84
0.47,1.828
0.471,1.802
0.472,1.848
0.473,1.906
0.474,1.882
0.475,1.925
0.476,1.924
0.477,1.899
0.478,1.95
0.479,1.951
0.48,1.95
0.481,1.942
0.482,1.958
0.483,1.941
0.484,1.917
0.485,1.896
0.486,1.726
0.487,1.631
0.488,1.767
0.489,1.823
0.49,1.898
0.491,1.927
0.492,1.861
0.493,1.858
0.494,1.881
0.495,1.928
0.496,1.93
0.497,1.924
0.498,1.91
0.499,1.88
0.5,1.878
0.501,1.849
0.502,1.814
0.503,1.854
0.504,1.89
0.505,1.884
0.506,1.954
0.507,1.986
0.508,1.958
0.509,1.931
0.51,1.901
0.511,1.882
0.512,1.92
0.513,1.901
0.514,1.856
0.515,1.834
0.516,1.863
0.517,1.736
0.518,1.634
0.519,1.697
0.52,1.818
0.521,1.853
0.522,1.889
0.523,1.852
0.524,1.886
0.525,1.945
0.526,1.925
0.527,1.764
0.528,1.807
0.529,1.925
0.53,1.945
0.531,1.974
0.532,1.98
0.533,1.959
0.534,1.933
0.535,1.941
0.536,2
0.537,1.956
0.538,1.958
0.539,1.972
0.54,1.929
0.541,1.892
0.542,1.935
0.543,1.959
0.544,1.977
0.545,1.996
0.546,2.002
0.547,2.004
0.548,1.983
0.549,1.994
0.55,2.019
0.551,2.01
0.552,2.019
0.553,2.017
0.554,2.013
0.555,2.035
0.556,2.027
0.557,1.987
0.558,1.964
0.559,1.94
0.56,1.915
0.561,1.964
0.562,1.983
0.563,1.962
0.564,1.973
0.565,1.98
0.566,1.964
0.567,1.966
0.568,2.003
0.569,1.988
0.57,1.985
0.571,1.966
0.572,1.971
0.573,2.049
0.574,2.061
0.575,2.045
0.576,2.016
0.577,2.026
0.578,2.032
0.579,2.006
0.58,2.023
0.581,2.042
0.582,2.054
0.583,2.076
0.584,2.079
0.585,2.066
0.586,2.03
0.587,2.028
0.588,2.057
0.589,1.98
0.59,1.897
0.591,1.991
0.592,2.039
0.593,2.045
0.594,2.044
0.595,2.052
0.596,2.045
0.597,2.06
0.598,2.06
0.599,2.042
0.6,2.049
0.601,2.038
0.602,2.015
0.603,2.026
0.604,2.065
0.605,2.074
0.606,2.064
0.607,2.058
0.608,2.052
0.609,2.034
0.61,2.025
0.611,2.027
0.612,2.032
0.613,2.024
0.614,2.001
0.615,2.001
0.616,1.987
0.617,1.951
0.618,1.983
0.619,2.015
0.62,2.029
0.621,2.049
0.622,2.036
0.623,2.025
0.624,2.016
0.625,1.999
0.626,1.994
0.627,2.035
0.628,2.061
0.629,2.064
0.63,2.042
0.631,2.034
0.632,2.006
0.633,2.033
0.634,2.023
0.635,2.032
0.636,2.033
0.637,2.029
0.638,2.058
0.639,2.059
0.64,2.019
0.641,2.005
0.642,1.998
0.643,2.021
0.644,2.016
0.645,2.02
0.646,2.004
0.647,2.008
0.648,2.024
0.649,2.02
0.65,1.961
0.651,2.032
0.652,2.044
0.653,2.016
0.654,2.001
0.655,1.971
0.656,1.842
0.657,1.694
0.658,1.876
0.659,1.968
0.66,1.976
0.661,1.994
0.662,2.007
0.663,2.002
0.664,1.979
0.665,1.986
0.666,1.992
0.667,1.982
0.668,1.978
0.669,1.992
0.67,1.988
0.671,1.981
0.672,1.973
0.673,1.968
0.674,1.966
0.675,1.963
0.676,1.961
0.677,1.959
0.678,1.957
0.679,1.956
0.68,1.954
0.681,1.953
0.682,1.952
0.683,1.952
0.684,1.951
0.685,1.951
0.686,1.951
0.687,1.951
0.688,1.952
0.689,1.956
0.69,1.967
0.691,1.971
0.692,1.962
0.693,1.956
0.694,1.96
0.695,1.95
0.696,1.949
0.697,1.956
0.698,1.93
0.699,1.954
0.7,1.96
0.701,1.934
0.702,1.923
0.703,1.932
0.704,1.942
0.705,1.962
0.706,1.951
0.707,1.928
0.708,1.931
0.709,1.914
0.71,1.902
0.711,1.91
0.712,1.885
0.713,1.878
0.714,1.883
0.715,1.88
0.716,1.874
0.717,1.883
0.718,1.881
0.719,1.857
0.72,1.859
0.721,1.863
0.722,1.865
0.723,1.863
0.724,1.871
0.725,1.867
0.726,1.852
0.727,1.858
0.728,1.855
0.729,1.822
0.73,1.814
0.731,1.848
0.732,1.845
0.733,1.844
0.734,1.845
0.735,1.846
0.736,1.827
0.737,1.823
0.738,1.821
0.739,1.781
0.74,1.784
0.741,1.774
0.742,1.762
0.743,1.789
0.744,1.816
0.745,1.798
0.746,1.818
0.747,1.811
0.748,1.818
0.749,1.808
0.75,1.788
0.3,0.258
0.301,0.1919
0.302,0.2416
0.303,0.2308
0.304,0.3264
0.305,0.304
0.306,0.3103
0.307,0.287
0.308,0.3338
0.309,0.3366
0.31,0.257
0.311,0.3414
0.312,0.405
0.313,0.3517
0.314,0.3816
0.315,0.3506
0.316,0.3609
0.317,0.3299
0.318,0.4593
0.319,0.3532
0.32,0.3893
0.321,0.4809
0.322,0.3815
0.323,0.3997
0.324,0.3728
0.325,0.4467
0.326,0.5003
0.327,0.5703
0.328,0.5537
0.329,0.5148
0.33,0.6326
0.331,0.5841
0.332,0.5783
0.333,0.5612
0.334,0.5376
0.335,0.575
0.336,0.5861
0.337,0.4639
0.338,0.5093
0.339,0.5467
0.34,0.5693
0.341,0.6288
0.342,0.5513
0.343,0.6134
0.344,0.6166
0.345,0.4448
0.346,0.607
0.347,0.5634
0.348,0.5589
0.349,0.5827
0.35,0.5253
0.351,0.6942
0.352,0.6195
0.353,0.5548
0.354,0.6696
0.355,0.7124
0.356,0.668
0.357,0.5972
0.358,0.5424
0.359,0.405
0.36,0.6929
0.361,0.6535
0.362,0.5792
0.363,0.6622
0.364,0.6253
0.365,0.6748
0.366,0.7746
0.367,0.8246
0.368,0.7952
0.369,0.7095
0.37,0.8349
0.371,0.7402
0.372,0.8563
0.373,0.7074
0.374,0.6107
0.375,0.6232
0.376,0.749
0.377,0.7351
0.378,0.886
0.379,0.9512
0.38,0.7273
0.381,0.8516
0.382,0.7742
0.383,0.5553
0.384,0.4628
0.385,0.6711
0.386,0.7063
0.387,0.7152
0.388,0.6987
0.389,0.672
0.39,0.8593
0.391,0.8793
0.392,1.024
0.393,0.7742
0.394,0.3372
0.395,0.7808
0.396,1.01
0.397,0.5369
0.398,0.6037
0.399,1.151
0.4,1.238
0.401,1.243
0.402,1.353
0.403,1.374
0.404,1.346
0.405,1.315
0.406,1.278
0.407,1.245
0.408,1.263
0.409,1.28
0.41,1.291
0.411,1.196
0.412,1.245
0.413,1.294
0.414,1.344
0.415,1.349
0.416,1.352
0.417,1.37
0.418,1.343
0.419,1.342
0.42,1.343
0.421,1.376
0.422,1.403
0.423,1.355
0.424,1.339
0.425,1.371
0.426,1.362
0.427,1.356
0.428,1.306
0.429,1.306
0.43,1.185
0.431,0.9895
0.432,1.226
0.433,1.355
0.434,1.338
0.435,1.31
0.436,1.409
0.437,1.488
0.438,1.443
0.439,1.387
0.44,1.445
0.441,1.509
0.442,1.567
0.443,1.615
0.444,1.62
0.445,1.622
0.446,1.595
0.447,1.585
0.448,1.679
0.449,1.7
0.45,1.718
0.451,1.796
0.452,1.805
0.453,1.721
0.454,1.678
0.455,1.756
0.456,1.768
0.457,1.817
0.458,1.819
0.459,1.775
0.46,1.765
0.461,1.793
0.462,1.823
0.463,1.841
0.464,1.821
0.465,1.782
0.466,1.783
0.467,1.77
0.468,1.762
0.469,1.794
0.47,1.782
0.471,1.757
0.472,1.801
0.473,1.858
0.474,1.835
0.475,1.876
0.476,1.876
0.477,1.852
0.478,1.901
0.479,1.902
0.48,1.901
0.481,1.893
0.482,1.909
0.483,1.892
0.484,1.869
0.485,1.848
0.486,1.682
0.487,1.59
0.488,1.722
0.489,1.777
0.49,1.851
0.491,1.879
0.492,1.814
0.493,1.811
0.494,1.834
0.495,1.879
0.496,1.881
0.497,1.876
0.498,1.862
0.499,1.833
0.5,1.831
0.501,1.803
0.502,1.768
0.503,1.807
0.504,1.843
0.505,1.837
0.506,1.906
0.507,1.936
0.508,1.909
0.509,1.882
0.51,1.854
0.511,1.835
0.512,1.872
0.513,1.854
0.514,1.81
0.515,1.789
0.516,1.817
0.517,1.693
0.518,1.593
0.519,1.655
0.52,1.773
0.521,1.807
0.522,1.842
0.523,1.806
0.524,1.839
0.525,1.896
0.526,1.877
0.527,1.72
0.528,1.762
0.529,1.877
0.53,1.897
0.531,1.925
0.532,1.931
0.533,1.911
0.534,1.885
0.535,1.893
0.536,1.95
0.537,1.908
0.538,1.909
0.539,1.923
0.54,1.881
0.541,1.845
0.542,1.887
0.543,1.911
0.544,1.928
0.545,1.947
0.546,1.953
0.547,1.955
0.548,1.934
0.549,1.944
0.55,1.969
0.551,1.961
0.552,1.969
0.553,1.968
0.554,1.963
0.555,1.985
0.556,1.977
0.557,1.938
0.558,1.915
0.559,1.892
0.56,1.868
0.561,1.915
0.562,1.934
0.563,1.913
0.564,1.924
0.565,1.931
0.566,1.916
0.567,1.918
0.568,1.954
0.569,1.94
0.57,1.936
0.571,1.918
0.572,1.923
0.573,1.999
0.574,2.01
0.575,1.995
0.576,1.967
0.577,1.976
0.578,1.982
0.579,1.956
0.58,1.973
0.581,1.992
0.582,2.003
0.583,2.025
0.584,2.028
0.585,2.015
0.586,1.981
0.587,1.978
0.588,2.007
0.589,1.932
0.59,1.851
0.591,1.942
0.592,1.989
0.593,1.995
0.594,1.994
0.595,2.002
0.596,1.995
0.597,2.01
0.598,2.009
0.599,1.993
0.6,1.999
0.601,1.988
0.602,1.966
0.603,1.976
0.604,2.014
0.605,2.024
0.606,2.014
0.607,2.008
0.608,2.002
0.609,1.984
0.61,1.975
0.611,1.978
0.612,1.983
0.613,1.975
0.614,1.952
0.615,1.952
0.616,1.938
0.617,1.904
0.618,1.935
0.619,1.966
0.62,1.98
0.621,1.999
0.622,1.987
0.623,1.976
0.624,1.967
0.625,1.951
0.626,1.945
0.627,1.985
0.628,2.011
0.629,2.014
0.63,1.992
0.631,1.985
0.632,1.958
0.633,1.984
0.634,1.974
0.635,1.983
0.636,1.983
0.637,1.98
0.638,2.009
0.639,2.009
0.64,1.971
0.641,1.957
0.642,1.95
0.643,1.972
0.644,1.967
0.645,1.971
0.646,1.956
0.647,1.96
0.648,1.975
0.649,1.971
0.65,1.914
0.651,1.983
0.652,1.995
0.653,1.967
0.654,1.953
0.655,1.923
0.656,1.798
0.657,1.653
0.658,1.831
0.659,1.921
0.66,1.929
0.661,1.946
0.662,1.959
0.663,1.954
0.664,1.931
0.665,1.938
0.666,1.944
0.667,1.934
0.668,1.93
0.669,1.944
0.67,1.94
0.671,1.934
0.672,1.926
0.673,1.921
0.674,1.919
0.675,1.916
0.676,1.914
0.677,1.912
0.678,1.91
0.679,1.909
0.68,1.908
0.681,1.906
0.682,1.906
0.683,1.905
0.684,1.905
0.685,1.904
0.686,1.904
0.687,1.905
0.688,1.905
0.689,1.909
0.69,1.92
0.691,1.924
0.692,1.915
0.693,1.909
0.694,1.913
0.695,1.903
0.696,1.902
0.697,1.909
0.698,1.884
0.699,1.908
0.7,1.914
0.701,1.888
0.702,1.877
0.703,1.886
0.704,1.896
0.705,1.916
0.706,1.904
0.707,1.882
0.708,1.885
0.709,1.869
0.71,1.857
0.711,1.865
0.712,1.84
0.713,1.834
0.714,1.839
0.715,1.836
0.716,1.829
0.717,1.838
0.718,1.837
0.719,1.813
0.72,1.815
0.721,1.819
0.722,1.82
0.723,1.819
0.724,1.827
0.725,1.823
0.726,1.809
0.727,1.814
0.728,1.811
0.729,1.778
0.73,1.772
0.731,1.805
0.732,1.801
0.733,1.801
0.734,1.802
0.735,1.803
0.736,1.784
0.737,1.78
0.738,1.778
0.739,1.739
0.74,1.742
0.741,1.733
0.742,1.72
0.743,1.747
0.744,1.773
0.745,1.756
0.746,1.775
0.747,1.769
0.748,1.775
0.749,1.766
0.75,1.746
0.3,0.2513
0.301,0.1868
0.302,0.2352
0.303,0.2248
0.304,0.3179
0.305,0.296
0.306,0.3022
0.307,0.2795
0.308,0.325
0.309,0.3278
0.31,0.2503
0.311,0.3325
0.312,0.3944
0.313,0.3425
0.314,0.3716
0.315,0.3414
0.316,0.3515
0.317,0.3213
0.318,0.4473
0.319,0.344
0.32,0.3791
0.321,0.4683
0.322,0.3715
0.323,0.3893
0.324,0.363
0.325,0.4351
0.326,0.4873
0.327,0.5555
0.328,0.5393
0.329,0.5013
0.33,0.6162
0.331,0.5689
0.332,0.5633
0.333,0.5465
0.334,0.5236
0.335,0.56
0.336,0.5709
0.337,0.4519
0.338,0.4961
0.339,0.5325
0.34,0.5545
0.341,0.6125
0.342,0.537
0.343,0.5975
0.344,0.6006
0.345,0.4333
0.346,0.5913
0.347,0.5487
0.348,0.5444
0.349,0.5676
0.35,0.5117
0.351,0.6762
0.352,0.6034
0.353,0.5405
0.354,0.6522
0.355,0.694
0.356,0.6507
0.357,0.5817
0.358,0.5284
0.359,0.3945
0.36,0.6749
0.361,0.6366
0.362,0.5642
0.363,0.6451
0.364,0.6092
0.365,0.6574
0.366,0.7546
0.367,0.8033
0.368,0.7747
0.369,0.6912
0.37,0.8133
0.371,0.7211
0.372,0.8342
0.373,0.6891
0.374,0.595
0.375,0.6071
0.376,0.7297
0.377,0.7162
0.378,0.8632
0.379,0.9267
0.38,0.7086
0.381,0.8297
0.382,0.7542
0.383,0.541
0.384,0.4509
0.385,0.6539
0.386,0.6881
0.387,0.6968
0.388,0.6808
0.389,0.6547
0.39,0.8372
0.391,0.8567
0.392,0.9975
0.393,0.7543
0.394,0.3286
0.395,0.7608
0.396,0.9842
0.397,0.5232
0.398,0.5882
0.399,1.121
0.4,1.206
0.401,1.212
0.402,1.318
0.403,1.339
0.404,1.311
0.405,1.282
0.406,1.246
0.407,1.213
0.408,1.23
0.409,1.248
0.41,1.258
0.411,1.166
0.412,1.213
0.413,1.261
0.414,1.309
0.415,1.315
0.416,1.318
0.417,1.335
0.418,1.308
0.419,1.308
0.42,1.309
0.421,1.341
0.422,1.367
0.423,1.32
